City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Nouadhibou,20.931,-17.0347,68.0,64,100,12.21,MR,1643098091
Kirakira,-10.4544,161.9205,80.19,84,100,6.78,SB,1643098092
Nizhniy Baskunchak,48.2198,46.8311,28.54,93,100,6.38,RU,1643098092
Zarubino,42.63,131.0922,24.98,58,100,3.24,RU,1643098093
Viedma,-40.8135,-62.9967,64.72,62,0,12.93,AR,1643098094
Valparaíso,-33.0393,-71.6273,56.32,87,0,3.44,CL,1643098094
Pishin,30.5803,66.9961,41.85,36,0,6.53,PK,1643098095
Monrovia,6.3005,-10.7969,74.97,87,99,6.62,LR,1643098096
Vaini,-21.2,-175.2,80.8,75,9,17.11,TO,1643098096
Batagay-Alyta,67.8006,130.4114,-13.63,89,100,3.44,RU,1643098097
La Paz,-16.5,-68.15,44.58,93,75,5.75,BO,1643098001
Baykit,61.67,96.37,-1.59,99,64,0.13,RU,1643098098
Zhigansk,66.7697,123.3711,-26.07,100,100,1.7,RU,1643098098
Saint Paul Harbor,57.79,-152.4072,36.91,70,100,10.36,US,1643098099
Te Anau,-45.4167,167.7167,58.44,81,100,2.35,NZ,1643098100
Syracuse,37.0881,15.2792,42.44,54,39,20.04,IT,1643097992
Tomatlán,19.9333,-105.25,65.3,65,0,3.2,MX,1643098101
Kaka,37.3482,59.6143,49.68,29,0,4.09,TM,1643098102
Canutama,-6.5339,-64.3831,72.57,99,100,2.35,BR,1643098102
Mareeba,-17.0,145.4333,79.48,94,100,3.44,AU,1643098103
San Jerónimo,-11.9472,-75.2829,51.08,81,100,1.45,PE,1643098104
Sørland,67.667,12.6934,33.66,64,75,22.37,NO,1643098104
São João da Barra,-21.6403,-41.0511,73.81,89,3,8.12,BR,1643098104
Broome,42.2506,-75.833,27.7,77,100,3.0,US,1643098105
Anju,39.6178,125.6647,32.47,95,100,3.47,KP,1643098106
Sakakah,29.9697,40.2064,53.37,34,0,13.94,SA,1643098106
Margate,51.3813,1.3862,40.3,79,82,1.01,GB,1643097917
Jining,35.405,116.5814,44.02,42,100,3.78,CN,1643097900
Sayyan,15.1718,44.3244,61.27,17,96,5.82,YE,1643098107
Ochakiv,46.6128,31.5498,23.18,82,100,17.9,UA,1643098107
Atripalda,40.9158,14.8246,38.79,50,21,4.47,IT,1643098108
Henderson,36.0397,-114.9819,56.98,37,0,4.61,US,1643098060
Calvinia,-31.4707,19.776,80.42,39,0,3.44,ZA,1643098109
Emerald,-23.5333,148.1667,86.34,42,100,10.8,AU,1643098025
Souillac,-20.5167,57.5167,83.35,57,40,12.66,MU,1643098110
Talnakh,69.4865,88.3972,-6.03,97,98,11.01,RU,1643098111
Norden,53.6,7.2,39.94,78,100,6.71,DE,1643098111
Buchanan,5.8808,-10.0467,75.16,76,95,6.04,LR,1643098111
Nabire,-3.3667,135.4833,83.95,77,100,3.22,ID,1643098112
Samarai,-10.6167,150.6667,84.96,73,100,7.18,PG,1643098112
Novo Aripuanã,-5.1206,-60.3797,73.42,99,100,2.64,BR,1643098112
Oddur,4.1213,43.8894,83.64,32,7,22.57,SO,1643098113
Maceió,-9.6658,-35.7353,76.44,88,40,2.3,BR,1643097853
Tura,25.5198,90.2201,69.55,52,84,2.93,IN,1643098113
Marzuq,14.4,46.4667,71.58,24,100,7.07,YE,1643098114
Aleksandrovskoye,44.7142,43.0008,30.34,84,100,7.54,RU,1643098114
Imeni Poliny Osipenko,52.4201,136.4853,-12.71,100,19,2.89,RU,1643098115
Huarmey,-10.0681,-78.1522,71.53,83,100,7.27,PE,1643098115
Nantucket,41.2835,-70.0995,38.14,75,100,10.87,US,1643097815
Macrohon,10.0797,124.9431,79.52,84,100,10.98,PH,1643098115
Antalaha,-14.9003,50.2788,76.3,87,100,4.47,MG,1643098116
Mar del Plata,-38.0023,-57.5575,73.87,97,32,4.0,AR,1643098116
Mahébourg,-20.4081,57.7,83.25,57,40,12.66,MU,1643098117
Grand Baie,-20.0182,57.5802,83.44,56,41,10.0,MU,1643097970
Chambéry,45.5667,5.9333,41.13,87,75,2.3,FR,1643098118
Berlevåg,70.8578,29.0864,30.15,74,75,36.82,NO,1643098119
Jieshi,22.8134,115.8257,69.94,74,41,13.09,CN,1643098119
Thurso,58.5927,-3.5259,44.55,86,98,13.27,GB,1643098120
Halifax,44.6453,-63.5724,20.21,90,100,1.05,CA,1643098120
Suntar,62.1444,117.6319,-11.94,100,82,1.57,RU,1643098121
Ust'-Kan,50.9276,84.761,11.75,73,18,3.11,RU,1643098121
Hamadan,34.7992,48.5146,37.18,69,2,3.29,IR,1643098123
Grand Gaube,-20.0064,57.6608,83.37,56,57,10.0,MU,1643098123
Petropavlovsk-Kamchatskiy,53.0452,158.6483,4.78,71,29,4.41,RU,1643098123
Brønderslev,57.2702,9.941,37.26,76,60,18.9,DK,1643098124
Utrera,37.1852,-5.7809,49.59,81,0,12.66,ES,1643098124
Longyearbyen,78.2186,15.6401,19.24,73,40,32.21,SJ,1643098125
Miraflores,19.2167,-98.8083,55.02,68,53,4.09,MX,1643098126
Santo Antônio do Içá,-3.1022,-67.9397,72.7,99,100,1.07,BR,1643098127
Khandagayty,50.7333,92.05,-2.49,99,97,2.53,RU,1643098128
Bilma,18.6853,12.9164,56.79,28,0,17.34,NE,1643098129
Hilo,19.7297,-155.09,70.79,83,100,4.61,US,1643097912
Santo Antônio da Platina,-23.295,-50.0772,69.24,89,39,4.29,BR,1643098130
Tuxpan,19.55,-103.4,55.2,68,30,2.57,MX,1643098131
Hualmay,-11.0964,-77.6139,70.38,85,99,8.1,PE,1643098131
Kokstad,-30.5472,29.4241,77.52,47,7,3.44,ZA,1643098133
Labuhan,-6.8844,112.2051,83.71,78,97,18.92,ID,1643098133
Thunder Bay,48.4001,-89.3168,-9.44,69,7,7.61,CA,1643097871
Portland,45.5234,-122.6762,42.21,86,75,1.99,US,1643097715
Vinh,18.6667,105.6667,74.79,82,62,8.99,VN,1643098134
Vardø,70.3705,31.1107,28.6,86,100,35.68,NO,1643098134
Kita,13.0349,-9.4895,68.99,15,97,5.59,ML,1643098135
Hong Kong,22.2855,114.1577,72.18,81,77,1.01,HK,1643097957
Tarbagatay,51.4803,107.3602,6.33,81,98,5.55,RU,1643098136
Kavieng,-2.5744,150.7967,84.06,70,54,5.46,PG,1643098137
Aswān,24.0934,32.907,58.19,32,1,14.12,EG,1643098137
San Quintín,30.4833,-115.95,57.22,69,7,4.63,MX,1643098137
Puerto Nariño,-3.7703,-70.3831,76.95,99,100,1.88,CO,1643098138
Saint-André-Avellin,45.7168,-75.066,6.6,97,100,2.51,CA,1643098138
Tarakan,3.3,117.6333,83.61,71,100,8.28,ID,1643098139
Bilibino,68.0546,166.4372,-44.95,99,94,2.62,RU,1643098139
Port Hardy,50.6996,-127.4199,39.76,82,100,4.12,CA,1643098140
Quryq,43.2,51.65,42.58,73,100,16.46,KZ,1643098140
Jerome,42.7241,-114.5186,24.69,85,0,6.91,US,1643098140
Mokhsogollokh,61.4681,128.9203,-4.2,94,100,6.08,RU,1643098141
Kedrovyy,56.1667,91.8167,10.87,91,100,4.43,RU,1643098142
Talara,-4.5772,-81.2719,70.77,87,87,10.8,PE,1643098142
Camopi,3.1655,-52.3158,69.64,100,56,1.74,GF,1643098143
Rawson,-43.3002,-65.1023,67.14,49,0,8.3,AR,1643098143
Kysyl-Syr,63.8986,122.7617,-22.97,100,58,4.52,RU,1643098143
Mount Gambier,-37.8333,140.7667,83.71,40,58,12.15,AU,1643098079
Waipawa,-41.4122,175.5153,63.45,88,99,4.52,NZ,1643098145
Pevek,69.7008,170.3133,-18.67,98,100,6.06,RU,1643098145
Comodoro Rivadavia,-45.8667,-67.5,60.66,48,0,19.57,AR,1643098145
Tessalit,20.1986,1.0114,60.73,19,75,9.13,ML,1643098146
Florø,61.5996,5.0328,36.23,93,75,10.36,NO,1643098146
Payo,-3.7508,103.6372,86.18,68,84,3.27,ID,1643098147
Saldanha,-33.0117,17.9442,68.85,79,0,14.38,ZA,1643098147
Shimoda,34.6667,138.95,48.31,87,100,9.75,JP,1643098148
General Pico,-35.6566,-63.7568,72.18,82,100,6.06,AR,1643098148
Hasaki,35.7333,140.8333,43.29,62,100,8.39,JP,1643098149
Gold Coast,-28.0,153.4333,80.17,83,100,6.91,AU,1643098114
Shelby,35.2001,-89.8668,47.14,78,0,3.0,US,1643098149
Lloydminster,53.2835,-110.0016,-14.39,100,10,4.7,CA,1643097967
Port Blair,11.6667,92.75,84.24,65,20,10.36,IN,1643098150
Wilmington,34.2257,-77.9447,44.85,93,0,0.0,US,1643097906
Lázaro Cárdenas,17.9583,-102.2,71.58,84,7,4.59,MX,1643098150
Haines Junction,60.7522,-137.5108,19.11,98,100,3.58,CA,1643098151
Sumbe,-11.2061,13.8437,77.81,81,90,3.58,AO,1643098151
Morondava,-20.2833,44.2833,85.05,61,100,3.49,MG,1643098151
Sur,22.5667,59.5289,72.61,53,0,11.25,OM,1643098152
Clyde River,70.4692,-68.5914,-5.57,77,100,21.85,CA,1643098153
Ixtapa,20.7,-105.2,66.22,98,2,2.59,MX,1643097958
Esik,43.3552,77.4525,26.02,67,8,4.79,KZ,1643098153
Menongue,-14.6585,17.691,77.77,44,77,7.14,AO,1643098153
Tsiroanomandidy,-18.7667,46.0333,75.56,71,100,7.4,MG,1643098154
Kulevcha,46.0303,29.9361,24.03,71,100,15.79,UA,1643098155
Cilegon,-6.0174,106.0538,87.69,63,44,8.93,ID,1643098155
San Policarpo,12.1791,125.5072,78.44,86,100,9.82,PH,1643098156
Faya,18.3851,42.4509,68.52,32,3,2.68,SA,1643098156
Smithers,54.7804,-127.1743,25.84,97,100,1.74,CA,1643098157
Quatre Cocos,-20.2078,57.7625,83.08,53,90,15.55,MU,1643098157
Luan,46.3592,6.9759,29.01,86,3,4.54,CH,1643098157
Ariquemes,-9.9133,-63.0408,70.97,99,67,0.22,BR,1643098440
Saint Anthony,45.0205,-93.218,-4.07,71,0,4.0,US,1643098441
Ţaga,46.95,24.05,7.29,92,67,0.96,RO,1643098441
Maple Creek,49.9168,-109.4848,10.42,97,93,2.1,CA,1643098442
Antofagasta,-23.65,-70.4,63.68,84,55,1.86,CL,1643098443
Constitución,-35.3333,-72.4167,57.4,81,0,7.05,CL,1643098443
Santa Rosa,14.3122,121.1114,89.1,63,20,15.55,PH,1643098137
Verkhnyaya Inta,65.9811,60.3094,22.87,81,100,18.07,RU,1643098445
Damaturu,11.747,11.9608,68.02,23,17,13.82,NG,1643098445
Chokwé,-24.5333,32.9833,83.41,65,100,6.35,MZ,1643098445
Atar,20.5169,-13.0499,69.73,18,100,9.06,MR,1643098446
Bud,39.447,-86.1758,24.31,78,23,9.95,US,1643098447
Panabá,21.2833,-88.2667,67.46,91,1,6.24,MX,1643098447
Koumac,-20.5667,164.2833,78.8,69,59,11.03,NC,1643098447
Esperantinópolis,-4.8667,-44.7083,71.44,99,100,1.5,BR,1643098447
Alice Springs,-23.7,133.8833,96.22,43,100,1.01,AU,1643098217
Suba,10.8438,121.0102,79.74,84,100,24.74,PH,1643098448
Dudinka,69.4058,86.1778,-5.87,96,96,21.34,RU,1643098448
Quelimane,-17.8786,36.8883,78.85,77,100,13.44,MZ,1643098448
San Patricio,28.017,-97.5169,53.69,94,2,6.85,US,1643098449
Khāsh,28.2211,61.2158,54.99,15,0,3.6,IR,1643098449
Uberlândia,-18.9186,-48.2772,69.31,84,99,4.72,BR,1643098450
Tūkrah,32.5341,20.5791,48.69,65,100,21.34,LY,1643098450
Nelson Bay,-32.7167,152.15,76.08,68,65,1.01,AU,1643098450
Baracoa,20.3467,-74.4958,70.34,85,25,4.65,CU,1643098451
Meiktila,20.8667,95.8667,82.4,31,20,4.81,MM,1643098451
Tondano,1.3038,124.9112,78.89,80,98,2.84,ID,1643098451
Malchin,53.7333,12.7833,42.04,90,89,9.89,DE,1643098452
Anloga,5.7947,0.8973,80.02,71,14,5.66,GH,1643098452
Jinchang,38.4953,102.1739,27.54,38,100,5.88,CN,1643098165
Alofi,-19.0595,-169.9187,81.3,74,4,10.58,NU,1643098453
Port Lincoln,-34.7333,135.8667,75.38,70,27,5.06,AU,1643098453
Yar-Sale,66.8333,70.8333,4.66,93,32,16.46,RU,1643098454
Chippewa Falls,44.9369,-91.3929,-2.02,68,0,3.44,US,1643098202
Scottsbluff,41.8666,-103.6672,32.43,91,100,3.44,US,1643098455
Angoche,-16.2325,39.9086,80.64,78,98,15.14,MZ,1643098456
Oruzgan,32.8333,66.0,33.94,33,0,3.67,AF,1643098456
Safi,32.2994,-9.2372,57.27,86,5,6.4,MA,1643098166
Dhidhdhoo,6.8833,73.1,80.96,59,39,8.97,MV,1643098457
Vershino-Darasunskiy,52.35,115.5167,5.0,89,100,2.39,RU,1643098458
Guane,22.2025,-84.0875,61.81,89,0,6.04,CU,1643098458
Zyryanka,65.75,150.85,-31.34,99,100,6.55,RU,1643098459
Innisfail,-17.5333,146.0333,79.81,88,100,3.47,AU,1643098460
George Town,5.4112,100.3354,87.73,66,20,8.05,MY,1643098461
El Alto,-4.2714,-81.2147,69.67,83,99,14.0,PE,1643098462
Arrondissement de Rodez,44.5,2.5833,32.04,93,0,3.44,FR,1643098462
Montes Claros,-16.735,-43.8617,64.53,92,98,2.62,BR,1643098462
Poum,-20.2333,164.0167,79.97,68,53,17.0,NC,1643098463
São Filipe,14.8961,-24.4956,77.94,50,12,9.15,CV,1643098463
Sullia,12.5667,75.3833,84.24,27,0,6.02,IN,1643098463
Chernyshevskiy,63.0128,112.4714,-13.99,100,8,1.52,RU,1643098464
Sakaiminato,35.55,133.2333,45.82,58,75,3.8,JP,1643098464
Palauig,15.435,119.9045,82.44,72,43,6.02,PH,1643098464
High Rock,26.6208,-78.2833,55.42,60,53,1.97,BS,1643098465
Srednekolymsk,67.45,153.6833,-27.92,99,97,6.51,RU,1643098466
Diffa,13.3154,12.6113,66.2,22,5,14.76,NE,1643098466
Mafeteng,-29.823,27.2374,76.15,29,6,4.83,LS,1643098466
Balaipungut,1.05,101.2833,86.41,88,98,2.33,ID,1643098467
Lavrentiya,65.5833,-171.0,-10.82,94,100,5.68,RU,1643098467
Concarneau,47.875,-3.9225,38.17,85,0,2.24,FR,1643098468
Lae,-6.7221,146.9847,83.53,81,96,7.18,PG,1643098468
Hambantota,6.1241,81.1185,83.44,55,96,11.61,LK,1643098470
Shahrud,36.4182,54.9763,41.18,28,0,3.15,IR,1643098471
Tymovskoye,50.8456,142.655,-5.49,98,9,0.09,RU,1643098471
Port Macquarie,-31.4333,152.9167,73.89,68,100,5.77,AU,1643098278
Vao,-22.6667,167.4833,77.4,70,58,6.15,NC,1643098174
Acaraú,-2.8856,-40.12,76.78,83,91,5.95,BR,1643098472
Isangel,-19.55,169.2667,82.02,78,20,3.18,VU,1643098473
Tiksi,71.6872,128.8694,-6.72,98,100,10.29,RU,1643098473
Tsimmerbude,54.675,20.1347,39.25,95,100,15.37,RU,1643098475
Whitianga,-36.8333,175.7,70.02,98,100,7.47,NZ,1643098475
Inírida,3.8653,-67.9239,74.1,84,97,2.3,CO,1643098476
Corona,33.8753,-117.5664,59.81,60,0,0.0,US,1643098477
Ust'-Koksa,50.2696,85.6108,6.1,87,85,0.87,RU,1643098477
Poltavka,54.3663,71.7632,10.35,87,100,8.1,RU,1643098478
Lorengau,-2.0226,147.2712,83.05,78,49,5.68,PG,1643098479
Bengkulu,-3.8004,102.2655,84.78,66,84,6.51,ID,1643098479
Nikolayevka,53.1257,47.2041,10.18,91,70,5.61,RU,1643098479
Kushmurun,52.4503,64.6311,7.9,83,100,6.24,KZ,1643098480
